date,spy,qqq,rsp,iwm,iwf,iwd,mtum,qual,usmv,hyg,lqd,tlt,gld,vix_close,hy_oas,ig_oas,baa_spread,aaa_spread,yield_curve_10y2y,yield_curve_10y3m,financial_conditions,fed_stress,ofr_fsi,mkt_rf,rf,smb,hml,rmw,cma,momentum,short_reversal,long_reversal
2022-12-12,112.88832608,117.83668934,106.94644891,112.19187248,123.45085517,96.71742731,111.22618000,124.12229358,112.84177160,116.69588372,112.50325499,106.10637504,118.13403113,24.00573228,4.89198251,1.35395209,3.45979779,1.53382627,0.60000000,0.75000000,0.20000000,0.30000000,0.50678974,0.00684900,0.00004000,-0.00971728,-0.01049480,0.00479808,-0.00077172,-0.00205197,0.00191243,-0.00174859
2022-12-13,112.78520177,117.84960804,106.69502885,112.26596986,123.12399115,96.82159358,111.17881201,123.99487277,113.16776030,116.42234147,112.17977665,105.93053001,117.97270999,25.53760717,4.81606121,1.32263194,3.26381390,1.53915667,0.60000000,0.75000000,0.20000000,0.30000000,0.50287431,-0.00095392,0.00004000,-0.00969602,-0.00094387,0.00291660,0.00013893,-0.00746091,0.00172220,0.00390998
2022-12-14,112.80828857,117.66521529,106.50655560,112.08879551,123.54660617,96.77776892,110.78333740,123.86612386,113.19007160,116.60385068,112.22504800,105.99077450,117.84322962,23.16488172,4.67855605,1.36075221,3.36999645,1.53137926,0.60000000,0.75000000,0.20000000,0.30000000,0.29207009,0.00016468,0.00004000,0.00764554,0.00267139,-0.00562566,-0.00622219,0.00594311,-0.00237110,-0.00114477
2022-12-15,109.67940888,114.73177659,103.66495958,109.19660394,120.03672994,94.20436989,107.65866691,120.39898659,110.06115917,113.62169642,109.33519199,103.09996165,114.93527363,23.56196350,4.75178624,1.34358607,3.30215593,1.53816712,0.60000000,0.75000000,0.20000000,0.30000000,0.41018194,-0.02816817,0.00004000,-0.00147811,-0.00165913,0.00356416,-0.00193220,-0.00076826,-0.00344015,0.00197689
2022-12-16,109.29253053,114.64652264,103.14582174,108.96126948,119.73802846,94.23949275,107.20633561,119.80053734,109.55563767,113.41950762,109.11686905,102.62223362,114.48699293,24.20340968,4.87207355,1.36560890,3.37010542,1.45810431,0.60000000,0.75000000,0.20000000,0.30000000,0.36319085,-0.00357359,0.00004000,0.01201507,0.00049633,-0.00332612,-0.00500877,-0.00876968,0.00113215,-0.00182003
2022-12-19,109.04314959,114.71606128,102.63086485,108.79979576,119.32373969,94.16770602,107.31162929,119.77160783,109.53828032,112.98135406,108.86443144,102.63076246,113.97782954,24.16388534,4.67455502,1.33598326,3.32989362,1.52540171,0.60000000,0.75000000,0.20000000,0.30000000,0.21655690,-0.00232438,0.00004000,-0.00749707,-0.00181528,-0.00069119,0.00150904,0.00544393,0.00348355,-0.00121526
2022-12-20,108.84240113,114.47170271,102.29784548,108.31838867,119.19278181,93.94365304,106.66998641,119.94271941,109.34447131,112.70009914,108.56389829,102.20494169,114.06867050,23.46040224,5.13471571,1.37088098,3.43155447,1.50905405,0.60000000,0.75000000,0.20000000,0.30000000,0.47837045,-0.00188270,0.00004000,0.00038615,-0.00862080,0.00074356,0.00131505,0.01047494,0.00384828,-0.00573952
2022-12-21,107.73024415,113.22195241,101.25340708,107.37868431,117.83084185,92.88526348,105.56380244,119.01650935,108.56528302,111.96565891,107.42481749,101.34193323,113.03122097,22.58828992,4.77662042,1.38201151,3.29613520,1.59825451,0.60000000,0.75000000,0.20000000,0.30000000,0.38833694,-0.01031061,0.00004000,-0.00883991,0.01327244,0.00146704,0.00260096,0.00350395,0.00360618,-0.00298950
2022-12-22,106.27142403,111.51019846,100.03596627,105.65731163,116.14214748,91.34362872,104.32733012,117.18340893,107.02875706,110.08256800,106.17112958,99.94689707,111.24637939,21.41080053,4.94390741,1.28716149,3.26982871,1.61261714,0.60000000,0.75000000,0.20000000,0.30000000,0.37360606,-0.01367394,0.00004000,-0.00199420,0.01347767,-0.00371012,0.00374930,0.00158432,0.00229331,0.00477528
2022-12-23,105.97102677,111.22205515,99.91106349,105.24582980,116.36513612,90.96359858,104.12255451,116.47616263,106.68738926,109.55100025,105.64807819,99.61389550,110.80962054,24.08224094,4.90683246,1.34601762,3.30452735,1.51271026,0.60000000,0.75000000,0.20000000,0.30000000,0.35337479,-0.00287070,0.00004000,-0.00248088,0.01332248,-0.00801531,0.00103032,-0.00536547,0.00420966,-0.00077983
2022-12-26,104.16267537,109.19341081,98.77821559,103.42425522,114.45038991,89.30505292,102.32832197,114.50745832,104.56283579,108.01374008,104.16605044,97.98249615,109.30220139,24.49242790,4.79041844,1.36195389,3.59017673,1.55080379,0.60000000,0.75000000,0.20000000,0.30000000,0.42073865,-0.01725186,0.00004000,0.00082732,0.00030698,-0.00218645,-0.00381395,0.00637280,-0.00433381,-0.00276571
2022-12-27,105.02626709,110.15398771,99.89973895,104.28975299,115.33602133,89.96628359,103.06635998,115.75280639,105.43461398,108.95593932,104.84681480,98.55346344,109.90140419,24.41658635,4.75129597,1.37403160,3.26641566,1.56280929,0.60000000,0.75000000,0.20000000,0.30000000,0.51252039,0.00821662,0.00004000,0.00892830,-0.00183878,0.00157284,-0.00226815,0.00010963,0.00071142,-0.00074455
2022-12-28,104.52663743,109.26006204,99.86472621,103.64412666,115.05206422,89.71933350,101.97198687,115.26053071,104.58604863,107.95951138,104.39443513,98.20079197,109.47755241,21.65778053,4.88245474,1.26851474,3.29245405,1.49091127,0.60000000,0.75000000,0.20000000,0.30000000,0.33978107,-0.00480854,0.00004000,0.00629182,0.00041613,-0.00045445,0.00025020,0.00661494,-0.00845611,0.00523056
2022-12-29,105.28359610,110.23203442,100.32239355,103.84974479,115.98980972,90.70327376,102.60003153,115.98476991,105.52636999,108.57500184,105.35374766,99.25383724,109.94372150,25.14579931,4.69015187,1.35805685,3.40965693,1.44568373,0.60000000,0.75000000,0.20000000,0.30000000,0.42539527,0.00717568,0.00004000,-0.00422534,0.00128738,0.00424002,-0.00494963,0.00301822,-0.00421660,0.00057095
2022-12-30,105.60473204,110.74544945,100.28322564,104.18575823,115.99442651,90.81626052,102.91334416,116.17194025,105.80337931,108.86079438,105.83455519,99.58772726,110.66037509,22.36506018,4.90362063,1.30966904,3.39528371,1.42984128,0.60000000,0.75000000,0.20000000,0.30000000,0.52978216,0.00300556,0.00004000,0.00986064,0.01082169,-0.00000060,0.00655093,0.00624912,0.00771046,0.00382358
2023-01-02,105.67686972,110.73448900,100.43463840,103.92043354,116.57189776,91.07432053,102.69026637,116.18941559,105.88621092,109.08454659,106.07397744,99.33513321,110.37131212,22.53076041,4.84515289,1.32904679,3.38116270,1.38998680,0.60000000,0.75000000,0.20000000,0.30000000,0.43126148,0.00064286,0.00004000,-0.00031404,-0.00270682,0.00367028,-0.00201803,0.00195664,0.00168623,-0.00198206
2023-01-03,105.90264675,111.10699735,100.58016721,103.96203051,117.26253161,91.41602932,103.17448001,116.43490261,106.15385431,109.32330607,106.04676720,99.44316445,110.43885837,22.14629709,4.73749724,1.37612693,3.32566591,1.48793847,0.60000000,0.75000000,0.20000000,0.30000000,0.39028502,0.00209421,0.00004000,-0.00867422,0.00045067,-0.00869510,-0.00374774,-0.00273511,-0.00437606,-0.00041298
2023-01-04,106.27660815,111.89033077,101.06248715,104.48034794,117.56150722,91.97189354,103.50949999,116.60579809,106.46215731,110.20687968,106.39174977,99.74662927,110.63916475,21.60138297,5.16485780,1.40625735,3.19337888,1.53545439,0.60000000,0.75000000,0.20000000,0.30000000,0.27455201,0.00348496,0.00004000,-0.00133136,-0.01423662,-0.00507768,0.00155555,-0.00058510,-0.00149285,-0.00028016
2023-01-05,105.34449257,110.71469676,100.23928644,103.52949230,116.61214780,91.09881195,102.72747330,115.53372097,106.01025687,109.37175974,105.35662452,98.80209356,109.71678794,22.21415558,4.76734938,1.30150349,3.24398437,1.52564052,0.60000000,0.75000000,0.20000000,0.30000000,0.43548459,-0.00884934,0.00004000,-0.00397580,-0.00695102,0.00410648,0.00222773,-0.00712231,0.00346068,-0.00015274
2023-01-06,102.41650489,107.55850295,97.54804764,100.71867851,113.39404446,88.45871247,99.87872384,112.30318822,103.11662836,106.37274057,102.33537228,96.14340620,106.68249623,25.26145078,4.62102376,1.32053870,3.44058126,1.51670727,0.60000000,0.75000000,0.20000000,0.30000000,0.36664590,-0.02822798,0.00004000,-0.01609553,-0.00226275,0.00017997,-0.00116490,0.00334887,0.00703125,-0.00030059
2023-01-09,102.89805569,108.29963476,98.13203832,101.35814464,113.73142417,88.91511390,100.61602988,112.65927362,103.51323249,107.14173726,102.96147326,96.42492961,107.17236584,22.16003204,4.76055125,1.37212316,3.23407508,1.43527107,0.60000000,0.75000000,0.20000000,0.30000000,0.47976080,0.00465087,0.00004000,0.00221891,0.00423361,0.00317343,0.00804825,0.00999925,-0.00354774,0.00154926
2023-01-10,103.30178090,108.54095955,98.64198920,101.56779939,113.89761365,89.34575595,101.03947057,113.28883305,103.35054181,107.52033574,103.48437972,97.10336667,107.74601617,23.24179498,4.63960318,1.35484206,3.32677546,1.45901982,0.60000000,0.75000000,0.20000000,0.30000000,0.49281392,0.00387587,0.00004000,-0.00303241,-0.00380019,-0.00120421,0.00213315,0.00239694,0.00346782,-0.00266887
2023-01-11,102.52495705,107.71526977,97.74411627,100.63709164,113.30483383,89.02312724,99.91331263,112.36426390,102.62415604,106.93450703,102.68562472,96.20990915,106.86212282,22.61682691,4.99797659,1.38377061,3.44069854,1.46582984,0.60000000,0.75000000,0.20000000,0.30000000,0.47109183,-0.00758836,0.00004000,0.00156366,0.00168564,-0.00315486,0.00384828,0.00004825,0.00181959,0.00046325
2023-01-12,104.96656607,110.37087104,99.97111799,103.08729881,115.95149121,90.79372062,102.02866662,114.93082077,105.29520733,109.78498015,105.06996810,98.60980846,109.27006727,23.39304380,4.73660592,1.30377003,3.14321488,1.58588215,0.60000000,0.75000000,0.20000000,0.30000000,0.40695848,0.02349563,0.00004000,-0.00362549,-0.00157184,-0.00380220,-0.00378916,-0.00013410,0.00045074,-0.00315432
2023-01-13,103.25728414,108.37121436,98.10248582,101.28885197,114.00708467,89.39170854,100.61985250,112.96392930,103.34447164,107.87726626,103.28232372,96.52260278,107.64015504,22.54998567,4.97594618,1.36832306,3.28559549,1.54656767,0.60000000,0.75000000,0.20000000,0.30000000,0.43721328,-0.01645810,0.00004000,-0.00116064,-0.00066254,-0.00391838,-0.00014071,-0.00277611,-0.00661508,-0.00276202
2023-01-16,104.07106374,108.92117043,99.06332198,102.06618512,114.84658780,89.91093691,101.70019188,113.65749759,104.17034893,108.50701565,103.97230710,97.43821477,108.66054782,23.08043062,4.55779125,1.34868979,3.39130979,1.51266806,0.60000000,0.75000000,0.20000000,0.30000000,0.36909845,0.00781019,0.00004000,-0.00765119,0.00029734,-0.00573356,-0.00150925,0.00257162,-0.00548093,0.00228085
2023-01-17,103.44225428,108.39510834,98.47502260,101.25843460,113.84336070,89.54703440,100.97895589,113.05066495,103.68340030,107.78796617,103.45621570,97.07936469,107.77752072,23.29151013,4.80969011,1.32254101,3.13699123,1.47830065,0.60000000,0.75000000,0.20000000,0.30000000,0.30832454,-0.00610044,0.00004000,-0.00476433,0.00192407,0.00167351,-0.00238008,-0.00551128,0.00183770,-0.00258474
2023-01-18,102.96612599,108.20357914,98.18233607,100.38241066,113.52911138,88.94088800,100.27056193,112.51394690,103.40839774,107.16087297,102.71983955,96.65389309,107.17911030,22.73032410,5.11668692,1.42046638,3.25873373,1.54990267,0.60000000,0.75000000,0.20000000,0.30000000,0.36422858,-0.00465347,0.00004000,-0.01246735,-0.00201292,-0.00207728,-0.00168065,-0.00205614,0.00118918,-0.00365999
2023-01-19,103.89604767,109.07952401,99.07103753,101.12272305,114.39855910,89.62043415,101.30918510,113.22739710,104.02066838,107.99419115,103.83604737,97.98704266,108.05580095,21.58332413,4.93448911,1.31201402,3.41349110,1.49231598,0.60000000,0.75000000,0.20000000,0.30000000,0.44805840,0.00895080,0.00004000,-0.00344145,-0.00567050,-0.00151126,-0.00073967,0.01489986,-0.00046358,-0.00079997
2023-01-20,103.96827709,108.78145063,98.88371090,101.24046869,114.28730169,89.48604710,101.48728087,113.36120553,103.88215885,108.12819181,103.60611065,97.96477068,108.49590997,23.35846825,4.77518750,1.44853718,3.33652855,1.53325293,0.60000000,0.75000000,0.20000000,0.30000000,0.43094637,0.00065497,0.00004000,-0.00672338,0.00408047,-0.00166633,-0.00067143,0.00948632,0.00013717,-0.00530971
2023-01-23,103.30055055,108.04860142,98.04628698,100.62596887,113.45300769,88.96856347,101.14055802,112.67412076,103.47045241,107.41587027,102.59710105,97.40548391,107.81514371,23.83164234,4.66657508,1.41979434,3.26663999,1.53799234,0.60000000,0.75000000,0.20000000,0.30000000,0.35158436,-0.00648312,0.00004000,-0.00127461,0.00143263,0.00463702,0.00249828,0.00124374,-0.00034410,0.00019938
2023-01-24,100.20777458,104.90330322,94.99592603,97.48597521,109.90528629,86.45026922,98.43626781,108.96861999,100.16198177,104.49929845,99.69843206,94.58773489,104.33789875,21.61588131,4.33129612,1.34206576,3.25536314,1.52074822,0.60000000,0.75000000,0.20000000,0.30000000,0.53716936,-0.03043693,0.00004000,0.00441799,-0.00223805,-0.00011245,0.00578279,0.01648568,-0.00152937,0.00206617
2023-01-25,98.21352380,102.83532153,93.07676403,95.43678522,107.43515969,84.71470131,96.22726402,106.76153354,98.11399900,102.48322883,97.92865120,92.41238928,102.19891296,21.74472702,4.86873823,1.30961044,3.35560625,1.50695845,0.60000000,0.75000000,0.20000000,0.30000000,0.47632186,-0.02014185,0.00004000,0.00844962,-0.00288251,0.00437399,-0.00451770,0.00781777,-0.00434956,0.00436532
2023-01-26,100.68800225,105.28995597,95.44171709,98.02525047,110.20399896,86.73362528,98.96429736,109.80036669,100.72278310,105.16603849,100.36749868,94.57217632,104.39869748,22.01794401,4.72223620,1.31202461,3.42323716,1.53010262,0.60000000,0.75000000,0.20000000,0.30000000,0.34241436,0.02484273,0.00004000,-0.00329400,-0.00279894,0.00575303,0.00180588,-0.00500421,0.00076968,-0.00377698
2023-01-27,98.89754550,103.55072373,93.84369819,96.44104327,108.52922562,85.36589413,96.95815691,107.63851825,99.07946566,103.27255389,98.50825259,92.93330981,102.59331560,22.36603742,5.01979471,1.40736436,3.47685314,1.56304775,0.60000000,0.75000000,0.20000000,0.30000000,0.31945194,-0.01798223,0.00004000,-0.01139669,-0.00403531,0.00166716,-0.00389840,-0.00205990,0.00443828,-0.00101521
2023-01-30,98.81989745,103.85428244,93.76228292,96.51191098,108.37189032,85.32605959,96.79646696,107.64774849,99.06878306,103.00405993,98.38946457,92.91299232,102.53262478,21.43943422,4.70161218,1.31001573,3.44103291,1.56342803,0.60000000,0.75000000,0.20000000,0.30000000,0.39741699,-0.00082544,0.00004000,0.00397339,0.00251936,-0.00790892,-0.00208199,-0.00406055,-0.00056116,-0.00072198
2023-01-31,100.01151183,105.23148359,95.23433657,97.91525708,109.67627337,86.26699379,97.81549813,108.82934358,100.28780217,104.63389856,99.51244006,94.35442093,103.86898491,24.72211770,4.80267775,1.35065076,3.20408006,1.55606468,0.60000000,0.75000000,0.20000000,0.30000000,0.30975978,0.01194632,0.00004000,0.01260194,0.00170385,-0.00071388,-0.00122154,-0.01120174,0.00294845,-0.00456262
2023-02-01,101.18009764,106.29052006,96.23515681,98.79169111,110.85374734,87.10658904,98.71893853,110.02085266,101.43804726,105.86468179,100.89565110,95.38167042,104.85531178,22.05425839,4.80925226,1.39815264,3.26288159,1.50132593,0.60000000,0.75000000,0.20000000,0.30000000,0.51021504,0.01157678,0.00004000,0.00179296,0.00001482,-0.00311539,0.00410278,-0.00527076,-0.00086872,0.00159835
2023-02-02,102.33250628,107.40275296,97.24508527,99.59100387,111.66787810,88.17416047,99.99491215,110.98936948,102.52697048,106.91807133,102.11207654,96.58913112,106.44060702,24.46443157,4.76693659,1.31728002,3.30697519,1.51541271,0.60000000,0.75000000,0.20000000,0.30000000,0.31297902,0.01128530,0.00004000,0.00556396,-0.01266330,0.00450464,-0.00324441,-0.00049699,0.00943221,-0.00627026
2023-02-03,104.51377819,109.25723022,99.12722778,101.77687857,113.97181950,90.09182781,102.01226963,113.12281473,104.93342186,109.21368637,104.39833639,98.96835613,109.18393567,23.98085190,4.45770786,1.33674427,3.38528106,1.50245935,0.60000000,0.75000000,0.20000000,0.30000000,0.41154569,0.02105153,0.00004000,-0.00104762,0.00058708,-0.00544941,-0.00561815,-0.00030744,-0.00620325,-0.00165678
2023-02-06,105.33668288,109.95334572,99.73190964,102.24594146,114.53800375,90.89116778,102.82524062,113.73648977,105.74248034,109.69986849,105.40698518,99.67697996,110.29245645,22.07657357,4.91834117,1.40121451,3.34090318,1.46621675,0.60000000,0.75000000,0.20000000,0.30000000,0.35164808,0.00780281,0.00004000,-0.00263303,0.00172239,-0.00031229,-0.00552806,-0.00215854,-0.00196408,0.00004065
2023-02-07,105.04128449,109.49809468,99.42123532,101.92304045,114.72968132,90.51996906,102.33793976,113.63530138,105.31882138,109.72703485,105.03218661,99.18413866,109.96799545,22.14497520,5.14103866,1.40798973,3.46454762,1.47809198,0.60000000,0.75000000,0.20000000,0.30000000,0.29256655,-0.00284827,0.00004000,0.01081176,0.00380208,-0.00221304,-0.00133140,-0.00080848,-0.00551038,-0.00519282
2023-02-08,106.02832363,110.96082966,100.45486743,103.05992125,116.01772895,91.56164102,103.20484222,114.47898485,106.67156205,110.64670587,106.06758535,99.69198941,111.02709675,22.86703415,5.01145543,1.34766998,3.29386487,1.57729208,0.60000000,0.75000000,0.20000000,0.30000000,0.39699689,0.00931280,0.00004000,0.00146240,-0.00475226,-0.00082510,-0.00090224,0.00784510,-0.00588676,0.00208060
2023-02-09,107.70700297,113.17604488,102.17650620,104.91090190,117.82404448,93.14036565,105.21274255,116.43259675,108.35735427,112.18986167,108.04500319,101.10007867,113.16260431,22.73585118,4.53609653,1.39611130,3.24519333,1.49510701,0.60000000,0.75000000,0.20000000,0.30000000,0.31629371,0.01566834,0.00004000,-0.01541429,0.00101173,0.00092933,0.00132306,0.00161639,0.00293321,0.00476444
2023-02-10,109.67375242,114.91558115,104.07361029,106.81478047,120.00278533,94.96602517,106.90544400,118.24616837,110.67096265,114.20934931,110.26396241,103.16044741,115.10380401,22.56883251,4.85112429,1.25459142,3.39662684,1.49469157,0.60000000,0.75000000,0.20000000,0.30000000,0.47116348,0.01805547,0.00004000,-0.00090476,0.01534374,-0.00547614,0.00182495,-0.00441278,-0.00587095,-0.00121755
2023-02-13,110.16551242,115.65336119,104.65135830,107.51423738,120.56450033,95.27027380,107.45024551,118.83104251,111.08777612,114.87468652,110.81554637,103.54738348,115.80711769,22.68636886,4.63412844,1.43652436,3.27981855,1.52097198,0.60000000,0.75000000,0.20000000,0.30000000,0.53301489,0.00443382,0.00004000,0.00270327,-0.00198608,0.00298508,-0.00068375,-0.00018602,0.00344649,0.00015925
2023-02-14,111.45289912,116.65625821,106.06647551,108.80043971,121.62641164,96.56668933,108.69424886,120.24074165,112.46327830,116.39903856,111.86433184,104.72608935,117.13222291,24.71053817,4.87492953,1.33741398,3.27301738,1.53680844,0.60000000,0.75000000,0.20000000,0.30000000,0.20387223,0.01157818,0.00004000,0.00824186,-0.00703455,0.00568215,0.00149314,-0.00812461,0.00606651,-0.00497891
